,X,Y,CCN,REPORT_DAT,START_DATE,END_DATE,BLOCK,OFFENSE,METHOD,SHIFT,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,BID,XBLOCK,YBLOCK,LATITUDE,LONGITUDE,OBJECTID,OCTO_RECORD_ID
6226,401701.350000001,136862.760000002,24175959,2024/11/12 19:18:01+00,2024/11/12 01:00:00+00,2024/11/12 18:58:00+00,1516 - 1699 BLOCK OF BENNING ROAD NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,,401701.35,136862.76,38.8996151246,-76.9803866148,848652337,
6227,398054.549999997,138634.059999999,24176320,2024/11/13 09:24:29+00,2024/11/13 05:40:00+00,2024/11/13 06:00:00+00,700 - 799 BLOCK OF T STREET NW,ROBBERY,GUN,MIDNIGHT,1.0,1B,3.0,305.0,Cluster 3,004402 2,4402.0,Precinct 137,,398054.55,138634.06,38.9155711012,-77.0224324196,848652338,
6228,400840.659999996,139142.940000001,24177126,2024/11/14 20:05:38+00,2024/11/14 18:28:00+00,2024/11/14 19:00:00+00,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400840.66,139142.94,38.9201570109,-76.9903059701,848652339,
6229,402379.420000002,132035.510000002,24177152,2024/11/14 20:09:51+00,2024/11/14 20:00:00+00,2024/11/14 22:00:00+00,2700 - 2899 BLOCK OF LANGSTON PLACE SE,THEFT/OTHER,OTHERS,EVENING,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,,402379.42,132035.51,38.8561277862,-76.9725864468,848652340,
6230,397430.659999996,136664.370000001,24177746,2024/08/01 18:57:35+00,2024/08/01 16:25:00+00,2024/08/01 17:35:00+00,600 - 699 BLOCK OF 13TH STREET NW,THEFT F/AUTO,OTHERS,DAY,2.0,2C,2.0,209.0,Cluster 8,005802 1,5802.0,Precinct 129,DOWNTOWN,397430.66,136664.37,38.8978258475,-77.0296189448,848652341,
6231,398098.850000001,136808.920000002,24177876,2024/11/16 02:11:47+00,2024/11/16 00:59:00+00,2024/11/16 01:30:00+00,700 - 799 BLOCK OF 7TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,1.0,101.0,Cluster 8,005802 5,5802.0,Precinct 129,DOWNTOWN,398098.85,136808.92,38.8991297051,-77.0219165566,848652342,
6232,402412.759999998,131645.140000001,24178287,2024/11/16 23:29:04+00,2024/11/16 17:48:00+00,2024/11/16 21:41:00+00,3100 - 3198 BLOCK OF 24TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8B,7.0,702.0,Cluster 36,007408 2,7408.0,Precinct 115,,402412.76,131645.14,38.852611075,-76.9722037025,848652343,
6233,393173.950000003,142324.530000001,24180068,2024/11/19 23:34:31+00,2024/11/19 22:21:00+00,,4500 - 4599 BLOCK OF 40TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3.0,3E,2.0,202.0,Cluster 11,001100 4,1100.0,Precinct 32,,393173.95,142324.53,38.9487916125,-77.0787458915,848652344,
6234,405084.4252,135772.236299999,24180413,2024/11/20 16:50:34+00,2024/11/20 14:31:00+00,2024/11/21 16:40:00+00,4100 - 4276 BLOCK OF EAST CAPITOL STREET,THEFT/OTHER,OTHERS,DAY,7.0,7F,6.0,603.0,Cluster 32,009603 1,9603.0,Precinct 102,,405084.425218671,135772.236347427,38.8897782316,-76.9413941594,848652345,
6235,406714.799999997,135655.390000001,24180855,2024/11/21 11:58:52+00,2024/11/21 10:09:00+00,,1 - 84 BLOCK OF 55TH STREET SE,MOTOR VEHICLE THEFT,OTHERS,MIDNIGHT,7.0,7C,6.0,604.0,Cluster 33,009903 2,9903.0,Precinct 105,,406714.8,135655.39,38.8887146956,-76.9226027259,848652346,
6236,396760.700000003,140564.600000001,24180875,2024/11/22 14:34:59+00,2024/11/21 12:23:00+00,2024/11/21 14:28:00+00,1600 - 1658 BLOCK OF MONROE STREET NW,MOTOR VEHICLE THEFT,OTHERS,DAY,1.0,1D,3.0,302.0,Cluster 2,002703 2,2703.0,Precinct 40,,396760.7,140564.6,38.9329582024,-77.0373605376,848652347,
6237,400544.380000003,138310.640000001,24000363,2024/01/01 20:27:06+00,2023/12/25 10:00:00+00,2023/12/25 10:01:00+00,400 - 1229 BLOCK OF NEW YORK AVENUE NE,THEFT/OTHER,OTHERS,EVENING,5.0,5D,5.0,501.0,Cluster 23,008803 2,8803.0,Precinct 76,,400544.38,138310.64,38.91265961,-76.9937231684,848652374,
6238,399760.25,139150.710000001,24000535,2024/01/02 01:59:10+00,2024/01/02 01:26:00+00,2024/01/02 01:43:00+00,200 - 299 BLOCK OF ADAMS STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5.0,5F,5.0,502.0,Cluster 21,009203 2,9203.0,Precinct 74,,399760.25,139150.71,38.920227375,-77.0027646682,848652375,
6239,406776.350000001,136377.219999999,24000732,2024/01/02 15:45:27+00,2024/01/02 13:53:00+00,2024/01/02 15:36:00+00,400 - 499 BLOCK OF 55TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,7.0,7C,6.0,608.0,Cluster 31,007808 1,7808.0,Precinct 95,,406776.35,136377.22,38.8952167336,-76.9218861588,848652376,
6240,395652.109999999,137055.530000001,24001342,2024/01/03 17:25:00+00,2024/01/03 16:41:00+00,,900 - 999 BLOCK OF 23RD STREET NW,THEFT/OTHER,OTHERS,DAY,2.0,2A,2.0,207.0,Cluster 5,005601 3,5601.0,Precinct 3,,395652.11,137055.53,38.9013425592,-77.0501242602,848652377,
6241,402062.939999998,136814.149999999,24001739,2024/01/04 14:14:55+00,2024/01/04 00:00:00+00,2024/01/04 00:00:00+00,748 - 769 BLOCK OF 19TH STREET NE,THEFT F/AUTO,OTHERS,DAY,5.0,5D,5.0,507.0,Cluster 23,008904 1,8904.0,Precinct 79,,402062.94,136814.15,38.899176454,-76.9762183042,848652378,
6242,401411.061499998,131544.629999999,24001979,2024/01/04 21:51:35+00,2024/01/04 21:18:00+00,,3100 - 3199 BLOCK OF BRUCE PLACE SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8C,7.0,704.0,Cluster 38,007404 3,7404.0,Precinct 117,,401411.061535262,131544.629975504,38.8517078145,-76.9837440154,848652379,
6243,401508.579999998,137047.02,24002624,2024/01/06 02:03:51+00,2024/01/06 01:08:00+00,2024/01/06 02:00:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,ROBBERY,KNIFE,EVENING,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,,401508.58,137047.02,38.9012753565,-76.9826084878,848652380,
6244,396830.43,137253.620000001,24003954,2024/01/09 02:51:24+00,2024/01/08 21:52:00+00,2024/01/08 22:26:00+00,1000 - 1099 BLOCK OF 16TH STREET NW,THEFT/OTHER,OTHERS,EVENING,2.0,2C,2.0,207.0,Cluster 6,010100 1,10100.0,Precinct 17,DOWNTOWN,396830.43,137253.62,38.9031320626,-77.0365410195,848652381,
6245,397229.100000001,138975.93,24004312,2024/01/09 17:25:32+00,2024/01/09 16:20:00+00,2024/01/09 16:25:00+00,2100 - 2199 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,DAY,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,,397229.1,138975.93,38.9186485641,-77.0319518232,848652382,
6246,400218.0,142805.199999999,24004619,2024/01/10 06:14:23+00,2024/01/09 21:30:00+00,2024/01/09 22:15:00+00,5166 - 5199 BLOCK OF SOUTH DAKOTA AVENUE NE,THEFT/OTHER,OTHERS,MIDNIGHT,5.0,5A,4.0,406.0,Cluster 19,009508 2,9508.0,Precinct 66,,400218.0,142805.2,38.9531481131,-76.9974849801,848652383,
6247,397617.759999998,144388.93,24004783,2024/01/10 18:40:22+00,2024/01/10 15:33:00+00,2024/01/10 15:43:00+00,6400 - 6403 BLOCK OF GEORGIA AVENUE NW,THEFT F/AUTO,OTHERS,DAY,4.0,4B,4.0,402.0,Cluster 17,001901 4,1901.0,Precinct 59,,397617.76,144388.93,38.9674115547,-77.0274888998,848652384,
6248,402062.700000003,137062.989999998,24005538,2024/01/11 23:06:46+00,2024/01/06 20:00:00+00,2024/01/08 16:00:00+00,830 - 899 BLOCK OF 19TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5.0,5D,5.0,507.0,Cluster 23,008904 2,8904.0,Precinct 79,,402062.7,137062.99,38.9014180943,-76.9762203236,848652385,
6249,397330.140000001,138916.41,24006348,2024/01/13 08:03:17+00,2024/01/13 03:30:00+00,2024/01/13 06:00:00+00,1300 - 1399 BLOCK OF V STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1.0,1B,3.0,305.0,Cluster 3,004401 2,4401.0,Precinct 22,,397330.14,138916.41,38.9181127012,-77.0307864786,848652386,
6250,398945.579999998,138304.649999999,24006591,2024/01/13 21:30:26+00,2024/01/13 18:00:00+00,2024/01/13 20:54:00+00,1ST STREET NW AND R STREET NW,MOTOR VEHICLE THEFT,OTHERS,EVENING,5.0,5E,3.0,308.0,Cluster 21,003302 2,3302.0,Precinct 19,,398945.57999697,138304.65001378,38.9126051863,-77.0121577055,848652387,
6251,404340.060000002,137226.219999999,24007798,2024/01/16 18:09:01+00,2024/01/16 07:00:00+00,2024/01/16 15:00:00+00,3501 - 3752 BLOCK OF HAYES STREET NE,BURGLARY,OTHERS,DAY,7.0,7D,6.0,601.0,Cluster 30,009602 2,9602.0,Precinct 100,,404340.06,137226.22,38.9028802338,-76.9499649287,848652388,
6252,392613.990000002,137848.84,24154346,2024/10/05 17:11:58+00,2024/10/04 18:48:00+00,2024/10/04 20:15:00+00,4461 - 4530 BLOCK OF MACARTHUR BOULEVARD NW,THEFT/OTHER,OTHERS,DAY,3.0,3D,2.0,205.0,Cluster 13,000802 1,802.0,Precinct 7,,392613.99,137848.84,38.9084686931,-77.0851574696,848652399,
6253,400643.560000002,138931.920000002,24155024,2024/10/07 00:15:19+00,2024/10/06 22:43:00+00,,901 - 1098 BLOCK OF BRENTWOOD ROAD NE,THEFT/OTHER,OTHERS,EVENING,5.0,5C,5.0,505.0,Cluster 22,009102 4,9102.0,Precinct 72,,400643.56,138931.92,38.9182562402,-76.992579017,848652400,
6254,401442.289999999,139182.93,24155101,2024/10/07 02:53:52+00,2024/10/07 02:49:00+00,,2223 - 2338 BLOCK OF 14TH STREET NE,THEFT/OTHER,OTHERS,EVENING,5.0,5C,5.0,505.0,Cluster 22,009102 2,9102.0,Precinct 72,,401442.29,139182.93,38.9205164724,-76.9833682192,848652401,
6255,402886.859999999,131330.329999998,24155421,2024/10/07 21:27:16+00,2024/10/07 18:27:00+00,2024/10/07 19:22:00+00,2700 - 2899 BLOCK OF SHIPLEY TERRACE SE,THEFT F/AUTO,OTHERS,EVENING,8.0,8B,7.0,702.0,Cluster 36,007408 1,7408.0,Precinct 115,,402886.86,131330.33,38.8497737019,-76.9667431363,848652402,
6256,397564.399999999,139119.440000001,24158169,2024/10/12 09:11:57+00,2024/10/12 07:56:00+00,2024/10/12 07:58:00+00,2200 - 2299 BLOCK OF 12TH STREET NW,THEFT F/AUTO,OTHERS,MIDNIGHT,1.0,1B,3.0,305.0,Cluster 3,004401 1,4401.0,Precinct 22,,397564.4,139119.44,38.9199423422,-77.0280859186,848652403,
6257,404541.469999999,136535.379999999,24158315,2024/10/12 16:44:53+00,2024/10/12 14:44:00+00,2024/10/12 16:25:00+00,4000 - 4121 BLOCK OF MINNESOTA AVENUE NE,THEFT/OTHER,OTHERS,DAY,7.0,7F,6.0,602.0,Cluster 30,007803 1,7803.0,Precinct 99,,404541.47,136535.38,38.8966558827,-76.9476475094,848652404,
6258,397577.630000003,143785.940000001,24158536,2024/10/13 01:36:41+00,2024/10/13 00:39:00+00,2024/10/13 01:37:00+00,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,4.0,4B,4.0,402.0,Cluster 17,001901 1,1901.0,Precinct 58,,397577.63,143785.94,38.9619795615,-77.0279498335,848652405,
6259,406068.649099998,134432.1516,24159242,2024/10/14 14:39:54+00,2024/10/11 13:11:00+00,,800 - 899 BLOCK OF 51ST STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,7.0,7E,6.0,604.0,Cluster 33,007707 3,7707.0,Precinct 106,,406068.649091585,134432.151578184,38.8776999936,-76.9300612997,848652406,
6260,394450.619999997,137863.91,24159610,2024/10/15 02:30:28+00,2024/10/15 01:39:00+00,2024/10/15 02:00:00+00,1401 - 1498 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,2.0,2E,2.0,206.0,Cluster 4,000102 2,102.0,Precinct 5,GEORGETOWN,394450.62,137863.91,38.9086179637,-77.0639820577,848652407,
6261,398469.82,134448.469999999,24159732,2024/10/15 12:04:25+00,2024/10/11 19:00:00+00,2024/10/15 11:10:00+00,900 - 1199 BLOCK OF 4TH STREET SW,MOTOR VEHICLE THEFT,OTHERS,DAY,6.0,6D,1.0,105.0,Cluster 9,010201 1,10201.0,Precinct 142,SOUTHWEST,398469.82,134448.47,38.8778666066,-77.0176347386,848652408,
6262,397165.270000003,144734.379999999,24160133,2024/10/15 23:43:46+00,2024/10/12 00:00:00+00,2024/10/12 14:00:00+00,6600 - 6699 BLOCK OF LUZON AVENUE NW,THEFT F/AUTO,OTHERS,EVENING,4.0,4A,4.0,401.0,Cluster 17,001804 1,1804.0,Precinct 61,,397165.27,144734.38,38.9705221073,-77.032711654,848652409,
6263,395165.259999998,140996.48,24160163,2024/10/16 00:50:02+00,2024/10/15 08:20:00+00,2024/10/15 08:28:00+00,2600 - 2899 BLOCK OF QUEBEC STREET NW,THEFT/OTHER,OTHERS,EVENING,3.0,3C,2.0,203.0,Cluster 15,001304 4,1304.0,Precinct 34,,395165.26,140996.48,38.9368413761,-77.0557646187,848652410,
6264,401508.579999998,137047.02,24160690,2024/10/16 23:04:19+00,2024/10/16 20:33:00+00,2024/10/16 20:45:00+00,812 - 899 BLOCK OF BLADENSBURG ROAD NE,THEFT/OTHER,OTHERS,EVENING,5.0,5D,5.0,506.0,Cluster 23,008802 2,8802.0,Precinct 77,,401508.58,137047.02,38.9012753565,-76.9826084878,848652411,
6265,399489.420000002,137252.09,24161693,2024/10/18 19:37:23+00,2024/10/18 17:40:00+00,2024/10/18 19:15:00+00,1000 - 1099 BLOCK OF 1ST STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6.0,6E,5.0,501.0,Cluster 25,010603 3,10603.0,Precinct 144,NOMA,399489.42,137252.09,38.9031238461,-77.0058863225,848652412,
6266,402017.969899997,136325.789500002,24161861,2024/10/18 23:51:23+00,2024/10/18 23:09:00+00,2024/10/18 23:51:00+00,1900 - 1999 BLOCK OF D STREET NE,BURGLARY,OTHERS,EVENING,7.0,7D,5.0,507.0,Cluster 25,007903 1,7903.0,Precinct 80,,402017.969919826,136325.789531941,38.89477723,-76.9767381565,848652413,
6267,399135.100000001,137781.899999999,24424777,2024/11/20 16:43:14+00,2024/11/07 21:05:00+00,2024/11/07 22:05:00+00,1 - 99 BLOCK OF HANOVER PLACE NW,THEFT/OTHER,OTHERS,DAY,5.0,5E,3.0,308.0,Cluster 21,004600 1,4600.0,Precinct 19,,399135.1,137781.9,38.9078962825,-77.0099718378,848652414,
6268,393411.390000001,141168.5,24425003,2024/11/30 21:01:56+00,2024/11/20 19:40:00+00,2024/11/30 18:30:00+00,3600 - 3699 BLOCK OF 38TH STREET NW,THEFT/OTHER,OTHERS,EVENING,3.0,3A,2.0,204.0,Cluster 14,001002 3,1002.0,Precinct 29,,393411.39,141168.5,38.9383795808,-77.0759956628,848652415,
6269,396524.719999999,140201.850000001,24425073,2024/12/03 20:43:04+00,2024/12/03 13:45:00+00,2024/12/03 14:00:00+00,1700 - 1799 BLOCK OF KENYON STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1D,3.0,302.0,Cluster 2,002702 3,2702.0,Precinct 39,,396524.72,140201.85,38.9296895378,-77.0400803808,848652416,
6270,402968.3803,133361.193799999,24425165,2024/12/07 03:01:59+00,2024/12/05 18:14:00+00,2024/12/07 01:10:00+00,1800 - 1899 BLOCK OF 29TH STREET SE,THEFT/OTHER,OTHERS,EVENING,7.0,7B,6.0,607.0,Cluster 34,007604 2,7604.0,Precinct 111,,402968.380320708,133361.19375319,38.8680683078,-76.9657952496,848652417,
6271,397293.590000004,141199.329999998,24425170,2024/12/08 03:04:42+00,2024/12/02 20:45:00+00,2024/12/02 23:45:00+00,1300 - 1399 BLOCK OF RANDOLPH STREET NW,THEFT/OTHER,OTHERS,EVENING,4.0,4C,4.0,404.0,Cluster 18,002504 1,2504.0,Precinct 47,,397293.59,141199.33,38.9386778427,-77.031216943,848652418,
6272,397583.780000001,140256.420000002,24425176,2024/12/08 03:32:40+00,2024/12/06 01:50:00+00,2024/12/06 01:51:00+00,3200 - 3299 BLOCK OF 11TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1A,3.0,302.0,Cluster 2,003100 2,3100.0,Precinct 38,,397583.78,140256.42,38.9301846717,-77.027866442,848652419,
6273,397376.590000004,143540.25,24425222,2024/12/10 11:01:44+00,2024/12/09 19:20:00+00,2024/12/09 23:20:00+00,5729 - 5799 BLOCK OF COLORADO AVENUE NW,THEFT/OTHER,OTHERS,MIDNIGHT,4.0,4E,4.0,403.0,Cluster 18,002002 2,2002.0,Precinct 54,,397376.59,143540.25,38.9597657459,-77.0302685367,848652420,
6274,393653.630000003,139731.800000001,24425433,2024/12/18 22:01:06+00,2024/12/11 20:26:00+00,2024/12/11 23:00:00+00,2700 - 2799 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,EVENING,3.0,3B,2.0,204.0,Cluster 14,000702 2,702.0,Precinct 11,,393653.63,139731.8,38.9254391356,-77.0731882853,848652421,
6275,393653.789999999,139889.039999999,24425480,2024/12/23 13:01:16+00,2024/12/21 01:20:00+00,2024/12/21 02:20:00+00,2800 - 2899 BLOCK OF WISCONSIN AVENUE NW,THEFT/OTHER,OTHERS,DAY,3.0,3A,2.0,204.0,Cluster 14,000704 2,704.0,Precinct 28,,393653.79,139889.04,38.9268556038,-77.0731878939,848652422,
6276,400865.649599999,130192.654199999,24157436,2024/10/11 02:55:47+00,2024/10/10 23:00:00+00,2024/10/10 23:01:00+00,1000 - 1299 BLOCK OF MISSISSIPPI AVENUE SE,ROBBERY,GUN,EVENING,8.0,8C,7.0,705.0,Cluster 39,007304 2,7304.0,Precinct 120,,400865.649598756,130192.65419825,38.8395293249,-76.9900290768,848652528,
6277,399521.153999999,128329.444499999,24157681,2024/10/11 14:55:30+00,2024/10/11 13:24:00+00,,4700 - 4799 BLOCK OF 1ST STREET SW,ASSAULT W/DANGEROUS WEAPON,GUN,DAY,8.0,8D,7.0,708.0,Cluster 39,010900 2,10900.0,Precinct 126,,399521.153981509,128329.44450052,38.8227449648,-77.0055142574,848652529,
6278,397228.189999998,137185.833299998,24158645,2024/10/13 05:45:37+00,2024/10/13 04:15:00+00,2024/10/13 04:17:00+00,K STREET NW AND 14TH STREET NW,ROBBERY,GUN,MIDNIGHT,2.0,2C,2.0,209.0,Cluster 8,010100 3,10100.0,Precinct 129,DOWNTOWN,397228.19001138,137185.83334074,38.9025227607,-77.0319550908,848652530,
6279,397229.100000001,138753.34,24000365,2024/01/01 20:52:21+00,2024/01/01 19:38:00+00,2024/01/01 20:10:00+00,1921 - 1999 BLOCK OF 14TH STREET NW,THEFT/OTHER,OTHERS,EVENING,1.0,1B,3.0,305.0,Cluster 3,004402 1,4402.0,Precinct 22,,397229.1,138753.34,38.9166434001,-77.0319509248,848652531,
6280,399590.846600004,129254.674600001,24000530,2024/01/02 01:52:06+00,2024/01/02 01:09:00+00,2024/01/02 01:33:00+00,100 - 199 BLOCK OF ATLANTIC STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8D,7.0,707.0,Cluster 39,009803 2,9803.0,Precinct 124,,399590.846621573,129254.674645379,38.8310799071,-77.0047122463,848652532,
6281,394292.740000002,140625.170000002,24001360,2024/01/03 18:14:06+00,2023/12/07 06:46:00+00,2023/12/07 10:24:00+00,3300 - 3399 BLOCK OF MACOMB STREET NW,THEFT/OTHER,OTHERS,DAY,3.0,3C,2.0,203.0,Cluster 15,000600 2,600.0,Precinct 27,,394292.74,140625.17,38.9334912705,-77.0658253043,848652533,
6282,401950.189999998,132982.98,24001558,2024/01/04 02:09:24+00,2024/01/03 23:03:00+00,2024/01/04 00:26:00+00,1953 - 2099 BLOCK OF 19TH PLACE SE,ASSAULT W/DANGEROUS WEAPON,OTHERS,EVENING,8.0,8A,7.0,701.0,Cluster 28,007504 1,7504.0,Precinct 114,,401950.19,132982.98,38.8646640502,-76.9775289645,848652534,
6283,397107.049999997,139182.649999999,24002599,2024/01/06 02:16:28+00,2024/01/05 22:59:00+00,2024/01/06 02:00:00+00,1400 - 1499 BLOCK OF BELMONT STREET NW,BURGLARY,OTHERS,EVENING,1.0,1B,3.0,304.0,Cluster 2,003701 2,3701.0,Precinct 23,,397107.05,139182.65,38.9205103719,-77.033360078,848652535,
6284,401649.969300002,133032.528499998,24002860,2024/01/11 12:51:03+00,2024/01/06 14:59:00+00,2024/01/06 16:18:00+00,1600 - 1699 BLOCK OF U STREET SE,MOTOR VEHICLE THEFT,OTHERS,DAY,8.0,8A,7.0,701.0,Cluster 28,007504 2,7504.0,Precinct 114,,401649.969343484,133032.528536885,38.8651110184,-76.9809881336,848652536,
6285,400437.0,136259.32,24003282,2024/01/07 15:20:15+00,2024/01/07 01:00:00+00,2024/01/07 14:30:00+00,300 - 399 BLOCK OF 8TH STREET NE,MOTOR VEHICLE THEFT,OTHERS,DAY,6.0,6A,1.0,108.0,Cluster 25,008100 2,8100.0,Precinct 85,,400437.0,136259.32,38.8941806556,-76.9949625907,848652537,
6286,399352.57,134557.120000001,24003560,2024/01/08 02:50:33+00,2024/01/08 01:15:00+00,2024/01/08 02:51:00+00,900 - 999 BLOCK OF HALF STREET SE,ROBBERY,OTHERS,EVENING,6.0,8F,1.0,106.0,Cluster 27,007202 2,7202.0,Precinct 131,CAPITOL RIVERFRONT,399352.57,134557.12,38.8788464615,-77.0074614853,848652538,
6287,400589.75,136927.77,24003573,2024/01/08 03:46:10+00,2024/01/08 02:34:00+00,2024/01/08 02:40:00+00,900 - 999 BLOCK OF H STREET NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,6.0,6A,1.0,104.0,Cluster 25,008402 2,8402.0,Precinct 82,,400589.75,136927.77,38.9002022066,-76.993201229,848652539,
6288,399283.189999998,134605.960000001,24003887,2024/01/08 22:53:42+00,2024/01/07 17:00:00+00,2024/01/08 01:00:00+00,1 - 69 BLOCK OF I STREET SE,THEFT F/AUTO,OTHERS,EVENING,6.0,8F,1.0,106.0,Cluster 27,007202 3,7202.0,Precinct 131,CAPITOL RIVERFRONT,399283.19,134605.96,38.8792863775,-77.0082611251,848652540,
6289,402423.899999999,134032.77,24003944,2024/01/08 22:22:29+00,2024/01/08 20:50:00+00,,2300 - 2399 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT/OTHER,OTHERS,EVENING,7.0,7B,6.0,607.0,Cluster 34,007601 1,7601.0,Precinct 111,,402423.9,134032.77,38.8741198069,-76.972066947,848652541,
6290,394895.399999999,140924.899999999,24003969,2024/01/08 23:34:48+00,2024/01/08 21:30:00+00,2024/01/08 21:34:00+00,3500 - 3599 BLOCK OF CONNECTICUT AVENUE NW,ROBBERY,OTHERS,EVENING,3.0,3C,2.0,203.0,Cluster 15,001304 1,1304.0,Precinct 34,,394895.4,140924.9,38.9361950358,-77.0588766912,848652542,
6291,405704.799999997,137226.649999999,24004367,2024/01/09 20:57:59+00,2024/01/09 18:32:00+00,2024/01/09 19:18:00+00,4722 - 4799 BLOCK OF SHERIFF ROAD NE,THEFT/OTHER,OTHERS,EVENING,7.0,7C,6.0,602.0,Cluster 31,007806 2,7806.0,Precinct 93,,405704.8,137226.65,38.9028763096,-76.9342313079,848652543,
6292,402725.210000001,140538.530000001,24004758,2024/01/10 15:51:54+00,2024/01/10 02:00:00+00,2024/01/10 13:00:00+00,2601 - 2799 BLOCK OF RHODE ISLAND AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,DAY,5.0,5B,5.0,503.0,Cluster 24,011100 2,11100.0,Precinct 71,,402725.21,140538.53,38.9327251008,-76.9685688337,848652544,
6293,400229.740000002,129046.280000001,24005048,2024/01/11 01:15:04+00,2024/01/10 12:20:00+00,2024/01/10 21:40:00+00,600 - 718 BLOCK OF CHESAPEAKE STREET SE,MOTOR VEHICLE THEFT,OTHERS,EVENING,8.0,8E,7.0,706.0,Cluster 39,009811 3,9811.0,Precinct 125,,400229.74,129046.28,38.8292026565,-76.9973541389,848652545,
6294,400187.189999998,130742.0,24007250,2024/01/15 05:26:17+00,2024/01/15 03:28:00+00,,3011 - 3024 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8.0,8C,7.0,707.0,Cluster 39,010400 1,10400.0,Precinct 123,,400187.19,130742.0,38.8444784836,-76.9978437159,848652546,
6295,402467.605300002,133380.636100002,24007992,2024/01/16 05:00:00+00,2024/01/16 22:12:00+00,2024/01/16 22:15:00+00,2400 - 2499 BLOCK OF S STREET SE,HOMICIDE,GUN,MIDNIGHT,8.0,8A,6.0,607.0,Cluster 34,007605 4,7605.0,Precinct 112,,402467.605344243,133380.636057208,38.8682449997,-76.971565627,848652547,
6296,398057.409999996,140312.52,24008275,2024/01/17 17:38:29+00,2024/01/13 01:30:00+00,2024/01/13 01:31:00+00,600 - 699 BLOCK OF KEEFER PLACE NW,THEFT/OTHER,OTHERS,DAY,1.0,1E,4.0,409.0,Cluster 2,003200 3,3200.0,Precinct 38,,398057.41,140312.52,38.9306912125,-77.0224041916,848652548,
6297,400487.259999998,135123.039999999,24009163,2024/01/19 07:27:51+00,2024/01/19 06:28:00+00,,800 - 899 BLOCK OF PENNSYLVANIA AVENUE SE,THEFT F/AUTO,OTHERS,MIDNIGHT,6.0,6B,1.0,107.0,Cluster 26,007000 2,7000.0,Precinct 90,CAPITOL HILL,400487.26,135123.04,38.8839445918,-76.9943840367,848652549,
6298,399381.729999997,139890.829999998,24009381,2024/01/19 21:51:00+00,2024/01/19 20:15:00+00,2024/01/19 21:15:00+00,30 - 99 BLOCK OF MICHIGAN AVENUE NE,MOTOR VEHICLE THEFT,OTHERS,EVENING,5.0,5E,5.0,502.0,Cluster 21,009203 1,9203.0,Precinct 135,,399381.73,139890.83,38.9268944278,-77.007130224,848652550,
6299,399950.377899997,129192.5799,24009642,2024/01/20 11:22:50+00,2024/01/20 08:58:00+00,2024/01/20 10:50:00+00,4000 - 4099 BLOCK OF 4TH STREET SE,ASSAULT W/DANGEROUS WEAPON,GUN,MIDNIGHT,8.0,8E,7.0,706.0,Cluster 39,009802 2,9802.0,Precinct 125,,399950.377885907,129192.579893321,38.8305206225,-77.0005714967,848652551,
6300,400075.950000003,140453.920000002,24010254,2024/01/21 21:23:10+00,2024/01/21 19:30:00+00,2024/01/21 20:30:00+00,400 - 599 BLOCK OF MICHIGAN AVENUE NE,THEFT F/AUTO,OTHERS,EVENING,5.0,5A,4.0,405.0,Cluster 20,009511 1,9511.0,Precinct 68,,400075.95,140453.92,38.9319671312,-76.9991240412,848652552,
